# Constructed from biom file
#OTU ID	11714_S65	140000000005_S81	140000000028_S3	140000000063_S2	140000000069_S4	140000000092_S82	140000000143_S83	140000000146_S84	140000000153_S5	140000000171_S85	140000000227_S86	140000000235_S87	140000000265_S88	140000000271_S89	140000000281_S90	140000000301_S91	140000000336_S6	140000000341_S92	140000000349_S93	140000000397_S7	140000000401_S8	140000000446_S9	140000000455_S10	140000000461_S94	140000000503_S95	140000000511_S96	140000000567_S2	140000000573_S11	140000000580_S3	140000000590_S4	140000000600_S5	140000000638_S6	140000000645_S12	140000000653_S7	140000000696_S8	140000000704_S13	140000000722_S14	140000000730_S15	140000000754_S9	140000000761_S16	140000000795_S10	140000000804_S11	140000000810_S17	140000000819_S18	140000000876_S12	140000000884_S13	140000000895_S14	140000000901_S15	140000000920_S16	140000000976_S17	140000000984_S18	140000000993_S19	140000001036_S19	140000001047_S20	140000001076_S21	140000001086_S20	140000001094_S22	140000001137_S23	140000001145_S24	140000001168_S21	140000001197_S22	140000001205_S25	140000001212_S23	140000001257_S27	140000001266_S26	140000001297_S28	140000001304_S24	140000001337_S29	140000001345_S30	140000001354_S31	140000001395_S32	140000001403_S25	140000001413_S26	140000001428_S33	140000001436_S27	140000001498_S28	140000001506_S34	140000001514_S35	140000001550_S36	140000001564_S29	140000001573_S37	140000001579_S38	140000001606_S31	140000001612_S32	140000001620_S40	140000001687_S39	140000001695_S30	140000001725_S41	140000001731_S33	140000001761_S42	140000001772_S43	140000001806_S44	140000001812_S45	140000001821_S34	140000001845_S35	140000001864_S46	140000001904_S36	140000001911_S47	140000001919_S48	140000001943_S37	140000001959_S38	140000001967_S39	140000001999_S40	140000002019_S41	140000002063_S42	140000002071_S49	140000002091_S50	140000002111_S43	140000002120_S51	140000002163_S44	140000002195_S52	140000002203_S53	140000002211_S54	140000002244_S55	140000002251_S45	140000002287_S56	140000002296_S46	140000002304_S57	140000002320_S58	140000002364_S60	140000002371_S47	140000002407_S61	140000002431_S62	140000002439_S49	140000002447_S50	140000002491_S51	140000002500_S63	140000002531_S52	140000002539_S53	140000002584_S54	140000002591_S64	140000002611_S65	140000002619_S66	140000002664_S67	140000002679_S69	140000002712_S55	140000002731_S56	140000002739_S57	140000002795_S70	140000002804_S71	140000002811_S58	140000002816_S59	140000002863_S72	140000002872_S73	140000002879_S60	140000002887_S74	140000002943_S75	140000002952_S61	140000002960_S62	140000003004_S76	140000003012_S77	140000003067_S78	140000003072_S63	140000003092_S79	140000003102_S64	140000003144_S65	140000003152_S80	140000003184_S81	140000003193_S82	140000003199_S83	140000003244_S84	140000003252_S85	140000003260_S2	140000003304_S87	140000003312_S3	140000003318_S4	140000003343_S86	140000003350_S5	140000003359_S6	140000003423_S7	140000003429_S89	140000003438_S90	140000003449_S8	140000003457_S91	140000003500_S92	140000003509_S93	140000003515_S94	140000003538_S95	140000003545_S9	140000003581_S96	140000003589_S59	140000003597_S3	140000003641_S4	140000003649_S5	140000003660_S6	140000003699_S7	140000003706_S10	140000003715_S8	140000003722_S11	140000003766_S12	140000003789_S9	140000003796_S10	140000003829_S11	140000003837_S12	140000003868_S13	140000003877_S13	140000003908_S14	140000003916_S14	140000003937_S15	140000003982_S16	140000003987_S15	140000003998_S17	140000004017_S66	140000004061_S67	140000004070_S68	140000004078_S18	140000004122_S19	140000004129_S69	140000004137_S70	140000004177_S20	140000004186_S71	140000004201_S21	140000004215_S22	140000004235_S23	140000004255_S24	140000004287_S25	140000004295_S26	140000004339_S27	140000004350_S28	140000004356_S29	140000004388_S102	140000004396_S31	140000004441_S72	140000004448_S73	140000004454_S32	140000004479_S33	140000004487_S34	140000004519_S35	140000004527_S36	140000004548_S74	140000004567_S75	140000004591_S76	140000004607_S77	140000004651_S37	140000004659_S38	140000004668_S78	140000004688_S39	140000004695_S40	140000004716_S41	140000004733_S48	140000004755_S79	140000004780_S80	140000004795_S42	140000004814_S16	140000004836_S17	140000004856_S18	140000004875_S19	140000004895_S20	140000004915_S44	140000004936_S45	140000004954_S46	140000004976_S21	140000004995_S47	140000005015_S30	140000005035_S49	140000005048_S22	140000005065_S23	140000005086_S50	140000005107_S51	140000005126_S24	140000005147_S25	140000005166_S26	140000005186_S52	140000005210_S53	140000005229_S54	140000005248_S55	140000005267_S56	140000005288_S57	140000005309_S27	140000005327_S58	140000005348_S28	140000005367_S59	140000005386_S60	140000005397_S29	140000005417_S61	140000005437_S30	140000005458_S31	140000005477_S38	140000005498_S37	140000005518_S64	140000005537_S45	140000005559_S66	140000005577_S31	140000005598_S32	140000005621_S33	140000005640_S32	140000005652_S33	140000005669_S34	140000005692_S35	140000005707_S36	140000005723_S34	140000005740_S36	140000005744_S35	140000005769_S62	140000005786_S37	140000005807_S38	140000005823_S63	140000005841_S39	140000005854_S40	140000005872_S39	140000005893_S40	140000005903_S41	140000005914_S42	140000005933_S43	140000005939_S41	140000005965_S44	140000005989_S65	140000005995_S42	140000006014_S46	140000006034_S47	140000006044_S48	140000006056_S49	140000006079_S50	140000006096_S43	140000006108_S51	140000006127_S44	140000006134_S45	140000006140_S46	140000006171_S47	140000006188_S48	140000006199_S52	140000006212_S53	140000006230_S54	140000006248_S55	140000006260_S56	140000006277_S49	140000006293_S57	140000006306_S50	140000006323_S58	140000006347_S59	140000006371_S51	140000006378_S52	140000006396_S60	140000006418_S53	140000006433_S61	140000006450_S62	140000006469_S54	140000006486_S63	140000006496_S55	140000006519_S56	140000006537_S64	140000006552_S57	140000006572_S58	140000006587_S59	140000006599_S65	140000006618_S60	140000006636_S61	140000006656_S81	140000006676_S82	140000006688_S66	140000006708_S83	140000006741_S62	140000006760_S68	140000006788_S69	140000006802_S70	140000006814_S71	140000006830_S72	140000006851_S73	140000006872_S74	140000006890_S63	140000006910_S75	140000006932_S76	140000006937_S77	140000006956_S84	140000006977_S78	140000006989_S85	140000007005_S79	140000007025_S80	140000007047_S86	140000007059_S101	140000007069_S87	140000007090_S64	140000007099_S65	140000007121_S66	140000007139_S67	140000007165_S68	140000007187_S69	140000007207_S70	140000007228_S71	140000007236_S88	140000007266_S72	140000007278_S89	140000007296_S90	140000007316_S73	140000007343_S74	140000007366_S75	140000007380_S91	140000007399_S92	140000007421_S93	140000007433_S76	140000007449_S77	140000007470_S78	140000007486_S79	140000007515_S80	140000007529_S82	140000007537_S81	140000007568_S83	140000007575_S84	140000007596_S85	140000007627_S86	140000007641_S94	140000007650_S87	140000007662_S88	140000007679_S89	140000007697_S90	140000007707_S91	140000007727_S92	140000007749_S93	140000007754_S94	140000007772_S95	140000007790_S96	140000007797_S97	140000007812_S2	140000007837_S3	140000007850_S4	140000007859_S5	140000007889_S6	140000007896_S7	140000007903_S95	140000007936_S8	140000007949_S96	140000007962_S97	140000007999_S9	140000008213_S2	14582_S97	15175_S98	16896_S3	17455_S4	18844_S66	19003_S2	5002_S42	5003_S10	5005_S48	5010_S11	5011_S62	5017_S86	5018_S46	5021_S44	5025_S12	5026_S13	5032_S21	5033_S49	5035_S59	5036_S58	5044_S17	5046_S38	5047_S17	5054_S87	5059_S45	5060_S5	5061_S43	5065_S100	5071_S15	5075_S14	5078_S47	5093_S18	5097_S51	5103_S16	5106_S23	5109_S18	5110_S88	5111_S28	5120_S95	5126_S50	5131_S84	5134_S52	5136_S53	5137_S19	5138_S20	5142_S54	5145_S22	5146_S55	5148_S25	5153_S72	5154_S24	5166_S61	5167_S27	5168_S74	5170_S40	5176_S45	5182_S56	5183_S24	5185_S26	5186_S57	5192_S60	5194_S23	5199_S58	5206_S29	5207_S61	5213_S25	5215_S30	5216_S64	5218_S49	5219_S93	5220_S48	5230_S70	5232_S63	5233_S55	5235_S39	5239_S47	5244_S65	5245_S66	5246_S68	5250_S41	5254_S64	5255_S67	5256_S69	5257_S71	5258_S62	5260_S61	5271_S42	5273_S72	5278_S96	5288_S73	5295_S44	5297_S52	5306_S46	5309_S50	5315_S81	5333_S27	5337_S44	5340_S76	5354_S56	5356_S32	5358_S77	5360_S51	5368_S55	5371_S29	5375_S52	5376_S75	5377_S53	5378_S43	5394_S66	5396_S64	5397_S51	5398_S78	5399_S54	5401_S92	5405_S2	5406_S78	5410_S8	5420_S79	5427_S57	5435_S3	5442_S63	5443_S57	5445_S80	5452_S7	5460_S6	5462_S4	5463_S5	5470_S54	5481_S7	5484_S59	5488_S9	5489_S10	5490_S62	5491_S11	5502_S12	5509_S69	5511_S22	5512_S13	5513_S94	5521_S16	5530_S19	5534_S20	5536_S15	5538_S21	5546_S74	5549_S99	5560_S91	5566_S8	5569_S60	5575_S31	5576_S65	5578_S90	5581_S14	5582_S67	5584_S6	5587_S56	5592_S63	5595_S68	5604_S50	5609_S60	5611_S70	5612_S26	5622_S71	5628_S28	5631_S30	5652_S33	5654_S34	5656_S73	5657_S58	5660_S35	5664_S75	5665_S36	5668_S37	5678_S38	5686_S59	5691_S89	5693_S41	5695_S40	5697_S39	5699_S46	5703_S79	5706_S42	5710_S76	5717_S68	5722_S80	5725_S43	5727_S85	5729_S77	5734_S48	5742_S81	5750_S83	5755_S49	5763_S45	5766_S47	5767_S53	5771_S82	6245_S67	taxonomy
k__Bacteria;__;__;__;__;__	336.0	14.0	281.0	11.0	54.0	0.0	32.0	2.0	2.0	8.0	240.0	26.0	42.0	71.0	13.0	4.0	51.0	26.0	56.0	213.0	6.0	114.0	21.0	114.0	13.0	43.0	248.0	216.0	200.0	346.0	180.0	934.0	365.0	45.0	136.0	26.0	43.0	12.0	293.0	13.0	50.0	18.0	162.0	5.0	243.0	23.0	34.0	182.0	98.0	76.0	409.0	31.0	21.0	760.0	14.0	18.0	100.0	406.0	86.0	0.0	55.0	1072.0	11.0	71.0	427.0	62.0	25.0	12.0	18.0	104.0	3.0	22.0	10.0	40.0	440.0	437.0	456.0	1039.0	382.0	49.0	46.0	602.0	29.0	19.0	366.0	201.0	39.0	94.0	86.0	342.0	161.0	44.0	64.0	60.0	215.0	1480.0	110.0	352.0	101.0	13.0	74.0	14.0	51.0	89.0	8.0	101.0	282.0	0.0	252.0	11.0	441.0	15.0	522.0	236.0	15.0	56.0	48.0	263.0	36.0	23.0	10.0	71.0	47.0	2.0	23.0	41.0	118.0	44.0	0.0	19.0	148.0	189.0	17.0	210.0	149.0	27.0	26.0	102.0	58.0	292.0	8.0	0.0	227.0	198.0	5.0	87.0	138.0	0.0	512.0	584.0	2.0	28.0	7.0	146.0	4.0	253.0	143.0	98.0	248.0	50.0	27.0	55.0	5.0	547.0	226.0	553.0	159.0	1151.0	143.0	174.0	141.0	89.0	55.0	342.0	706.0	152.0	428.0	77.0	27.0	414.0	18.0	157.0	31.0	5.0	664.0	349.0	41.0	198.0	32.0	111.0	29.0	300.0	174.0	147.0	98.0	10.0	28.0	45.0	81.0	35.0	136.0	26.0	27.0	19.0	116.0	47.0	887.0	0.0	0.0	57.0	13.0	4.0	65.0	74.0	47.0	148.0	386.0	43.0	44.0	7.0	19.0	40.0	69.0	29.0	4.0	15.0	63.0	42.0	12.0	2.0	5.0	16.0	5.0	36.0	773.0	17.0	37.0	73.0	127.0	455.0	66.0	10.0	154.0	839.0	20.0	41.0	112.0	196.0	131.0	28.0	73.0	0.0	245.0	16.0	13.0	279.0	69.0	10.0	393.0	36.0	111.0	126.0	68.0	16.0	132.0	142.0	319.0	5.0	126.0	19.0	22.0	36.0	10.0	8.0	4.0	10.0	5.0	83.0	10.0	23.0	115.0	2.0	108.0	13.0	201.0	0.0	72.0	26.0	198.0	145.0	36.0	23.0	12.0	8.0	14.0	48.0	14.0	9.0	23.0	45.0	80.0	6.0	14.0	50.0	8.0	8.0	22.0	38.0	33.0	10.0	4.0	13.0	2.0	97.0	2.0	0.0	4.0	69.0	39.0	30.0	0.0	8.0	54.0	4.0	44.0	32.0	7.0	32.0	2.0	0.0	18.0	64.0	5.0	15.0	0.0	2.0	44.0	33.0	91.0	13.0	24.0	4.0	27.0	40.0	0.0	15.0	20.0	16.0	60.0	4.0	27.0	58.0	16.0	4.0	94.0	15.0	8.0	86.0	0.0	26.0	0.0	56.0	3.0	10.0	13.0	21.0	13.0	10.0	8.0	60.0	76.0	45.0	18.0	9.0	8.0	18.0	3.0	2.0	60.0	83.0	145.0	20.0	11.0	32.0	59.0	22.0	73.0	404.0	8.0	28.0	0.0	59.0	321.0	18.0	180.0	24.0	136.0	34.0	22.0	104.0	327.0	50.0	244.0	132.0	22.0	4.0	26.0	7.0	16.0	135.0	324.0	26.0	34.0	50.0	697.0	21.0	29.0	43.0	88.0	174.0	187.0	66.0	24.0	224.0	208.0	16.0	18.0	410.0	35.0	10.0	147.0	64.0	80.0	27.0	19.0	42.0	10.0	43.0	14.0	13.0	0.0	1632.0	35.0	102.0	220.0	1547.0	82.0	208.0	2.0	16.0	86.0	20.0	23.0	70.0	73.0	42.0	117.0	24.0	17.0	91.0	74.0	43.0	217.0	72.0	32.0	199.0	66.0	99.0	171.0	266.0	17.0	87.0	998.0	24.0	77.0	125.0	9.0	150.0	144.0	3.0	352.0	508.0	5.0	90.0	108.0	211.0	82.0	2.0	845.0	150.0	7.0	964.0	124.0	104.0	8.0	288.0	33.0	35.0	25.0	82.0	172.0	27.0	32.0	100.0	78.0	52.0	2.0	12.0	228.0	387.0	164.0	107.0	109.0	37.0	89.0	394.0	23.0	71.0	67.0	1003.0	1749.0	15.0	1219.0	223.0	70.0	33.0	1434.0	123.0	667.0	57.0	162.0	354.0	49.0	6.0	1960.0	347.0	29.0	323.0	253.0	608.0	377.0	550.0	27.0	1190.0	190.0	1621.0	55.0	1682.0	125.0	328.0	1360.0	392.0	34.0	191.0	187.0	385.0	11.0	104.0	452.0	4.0	1272.0	172.0	898.0	1626.0	1414.0	422.0	162.0	137.0	96.0	30.0	68.0	11.0	3600.0	591.0	27.0	16.0	168.0	43.0	38.0	812.0	25.0	10.0	344.0	498.0	365.0	402.0	63.0	513.0	634.0	419.0	172.0	36.0	401.0	682.0	10.0	306.0	568.0	2283.0	69.0	1080.0	755.0	54.0	1321.0	533.0	14.0	480.0	120.0	127.0	26.0	103.0	69.0	0.0	1043.0	79.0	53.0	116.0	545.0	120.0	500.0	128.0	245.0
k__Bacteria;p__Absconditabacteria_(SR1);c__Absconditabacteria_(SR1)_[C-1];o__Absconditabacteria_(SR1)_[O-1];f__Absconditabacteria_(SR1)_[F-1];g__Absconditabacteria_(SR1)_[G-1]	240.0	74.0	56.0	998.0	145.0	31.0	168.0	152.0	79.0	0.0	0.0	27.0	0.0	268.0	43.0	117.0	126.0	3.0	8.0	146.0	155.0	0.0	75.0	112.0	118.0	227.0	133.0	32.0	112.0	0.0	0.0	0.0	0.0	0.0	1979.0	104.0	369.0	86.0	76.0	511.0	0.0	177.0	2.0	0.0	9.0	95.0	24.0	31.0	53.0	194.0	3.0	370.0	1024.0	32.0	127.0	172.0	735.0	0.0	885.0	34.0	0.0	0.0	57.0	172.0	0.0	394.0	6.0	248.0	323.0	473.0	6.0	0.0	275.0	97.0	14.0	0.0	55.0	105.0	15.0	81.0	127.0	463.0	112.0	0.0	19.0	630.0	23.0	168.0	206.0	824.0	1779.0	211.0	8.0	188.0	0.0	0.0	407.0	152.0	976.0	0.0	467.0	522.0	103.0	31.0	16.0	0.0	9.0	419.0	24.0	688.0	67.0	484.0	0.0	0.0	152.0	543.0	5.0	7.0	361.0	145.0	2027.0	17.0	197.0	698.0	79.0	0.0	177.0	13.0	975.0	6.0	204.0	30.0	463.0	26.0	0.0	0.0	0.0	11.0	0.0	93.0	56.0	398.0	50.0	0.0	276.0	0.0	33.0	32.0	40.0	24.0	19.0	40.0	4.0	24.0	0.0	91.0	158.0	35.0	111.0	1007.0	73.0	0.0	0.0	182.0	128.0	0.0	646.0	0.0	0.0	17.0	571.0	797.0	1161.0	296.0	106.0	134.0	976.0	639.0	221.0	229.0	19.0	0.0	73.0	712.0	0.0	682.0	280.0	111.0	67.0	222.0	35.0	0.0	30.0	93.0	367.0	179.0	599.0	41.0	232.0	0.0	30.0	35.0	0.0	126.0	7.0	44.0	22.0	111.0	70.0	291.0	2.0	70.0	272.0	219.0	0.0	130.0	4.0	510.0	283.0	19.0	598.0	77.0	13.0	139.0	97.0	614.0	32.0	232.0	846.0	201.0	276.0	0.0	0.0	70.0	0.0	367.0	85.0	149.0	9.0	5.0	212.0	8.0	0.0	0.0	455.0	54.0	228.0	0.0	48.0	0.0	516.0	28.0	411.0	195.0	23.0	0.0	947.0	180.0	30.0	317.0	65.0	9.0	169.0	357.0	0.0	560.0	28.0	1004.0	29.0	116.0	70.0	12.0	209.0	0.0	0.0	0.0	191.0	6.0	166.0	222.0	103.0	8.0	83.0	0.0	85.0	0.0	644.0	92.0	44.0	752.0	261.0	34.0	36.0	11.0	30.0	78.0	318.0	280.0	703.0	0.0	446.0	312.0	11.0	0.0	997.0	396.0	80.0	14.0	67.0	69.0	74.0	5.0	45.0	0.0	190.0	142.0	0.0	0.0	180.0	195.0	0.0	0.0	0.0	0.0	60.0	34.0	55.0	28.0	473.0	0.0	0.0	189.0	34.0	7.0	15.0	0.0	112.0	0.0	134.0	307.0	129.0	7.0	0.0	5.0	53.0	579.0	21.0	23.0	0.0	31.0	0.0	91.0	0.0	0.0	29.0	26.0	33.0	83.0	216.0	0.0	40.0	0.0	0.0	132.0	2.0	0.0	11.0	0.0	197.0	24.0	0.0	36.0	44.0	47.0	0.0	89.0	220.0	71.0	0.0	123.0	0.0	68.0	718.0	24.0	88.0	123.0	0.0	0.0	0.0	34.0	59.0	0.0	85.0	176.0	210.0	66.0	0.0	364.0	12.0	0.0	54.0	54.0	0.0	222.0	304.0	141.0	9.0	19.0	122.0	28.0	2.0	0.0	94.0	421.0	129.0	45.0	1980.0	867.0	3332.0	14.0	193.0	189.0	970.0	102.0	445.0	64.0	39.0	0.0	0.0	0.0	0.0	0.0	294.0	1152.0	193.0	217.0	185.0	223.0	26.0	124.0	7.0	0.0	5.0	15.0	7.0	0.0	51.0	18.0	0.0	19.0	0.0	183.0	19.0	0.0	72.0	6.0	0.0	14.0	48.0	0.0	53.0	0.0	0.0	0.0	1691.0	0.0	0.0	13.0	80.0	0.0	0.0	220.0	38.0	152.0	922.0	0.0	255.0	2.0	17.0	395.0	0.0	76.0	0.0	46.0	12.0	298.0	9.0	0.0	16.0	75.0	61.0	21.0	192.0	33.0	1380.0	0.0	79.0	938.0	820.0	114.0	0.0	0.0	0.0	370.0	48.0	0.0	22.0	0.0	8.0	0.0	40.0	0.0	268.0	0.0	3408.0	37.0	173.0	4.0	34.0	0.0	0.0	10.0	0.0	16.0	71.0	38.0	2.0	0.0	8.0	268.0	25.0	33.0	3.0	52.0	0.0	3.0	0.0	0.0	6.0	0.0	953.0	0.0	803.0	0.0	1914.0	0.0	0.0	0.0	87.0	0.0	0.0	5.0	117.0	0.0	215.0	0.0	11.0	492.0	0.0	49.0	0.0	44.0	159.0	4.0	8.0	45.0	252.0	6.0	2.0	253.0	34.0	214.0	28.0	2.0	208.0	528.0	21.0	35.0	0.0	0.0	557.0	12.0	115.0	3.0	0.0	86.0	0.0	243.0	4.0	8.0	0.0	110.0	60.0	0.0	968.0	101.0	0.0	13.0	31.0	32.0	1696.0	376.0	4.0	0.0	502.0	382.0	17.0	0.0	374.0	869.0	40.0	41.0	0.0	20.0	2.0	541.0	3.0	1273.0	13.0	150.0	0.0
k__Bacteria;p__Actinobacteria;__;__;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
